Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.18,-0.27,-6.067%,1699149719.00,United States,2021,20492382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$15.29,-0.94,-5.792%,621339439.00,United States,2021,1349411,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.14,-0.02,-1.724%,270623129.00,United States,2020,1246770,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$126.66,1.66,1.328%,179223901647.00,Canada,,1359802,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$55.60,-0.37,-0.661%,30552050881.00,Ireland,1997,2228246,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.85,-0.09,-2.284%,257081971.00,United States,2014,438145,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$71.57,1.63,2.331%,18782060778.00,United States,2021,704225,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.2199,0.0159,7.794%,6440833.00,,2024,382840,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$12.58,1.85,17.241%,424575050.00,China,2025,1718070,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$20.76,-0.24,-1.143%,668390745.00,United States,2014,206445,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$23.70,-0.08,-0.336%,3691917934.00,United States,,1551841,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$61.33,-0.55,-0.889%,3901904878.00,United States,2017,484160,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.68,-0.35,-1.398%,1631001764.00,United States,2016,84748,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.74,0.08,0.312%,1701052894.00,United States,2022,219712,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.12,-0.035,-0.842%,352339590.00,United States,,767277,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.00,-0.10,-4.762%,487342748.00,United Kingdom,,3428628,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.5303,0.0003,0.057%,129218930.00,United Kingdom,,120276,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$17.61,0.22,1.265%,5855068739.00,United States,2021,9093655,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.27,0.07,0.574%,1098000668.00,Canada,,435264,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.72,-0.04,-0.457%,0.00,United States,,30473,,
SABR,Sabre Corporation Common Stock,$2.52,-0.05,-1.946%,977272536.00,United States,2014,10208414,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.93,0.12,6.63%,17932975.00,United States,2021,59305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0311,0.0001,0.323%,288972.00,United States,2021,3911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$0.9868,0.017,1.753%,46685645.00,United States,2017,120326,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$14.65,1.00,7.326%,,United States,,5725,,
SAFE,Safehold Inc. New Common Stock ,$15.07,-0.20,-1.31%,1080869664.00,United States,2023,374196,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$82.14,-0.575,-0.695%,1223356361.00,United States,2002,57201,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.46,-0.06,-0.92%,404529683.00,United States,2014,612245,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$2.96,-0.03,-1.003%,37148000.00,Malaysia,2025,63185,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$69.93,0.76,1.099%,2374892310.00,United States,1997,191345,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$264.41,-5.62,-2.081%,7042297262.00,United States,,532638,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$115.54,0.23,0.199%,5515556435.00,United States,,1015779,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$6.30,0.45,7.692%,11043585.00,Singapore,2021,49187,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.136,0.027,24.771%,238401.00,Singapore,2021,600,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$17.62,0.25,1.439%,9806853139.00,United States,2025,843313,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.475,0.0484,0.19%,391419910.00,United States,2022,938,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$229.85,-1.39,-0.601%,2561909479.00,United States,,294909,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.52,0.07,0.484%,194708655.00,United States,2013,29911,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$7.97,0.02,0.252%,118746707908.00,Spain,,2663672,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.17,-0.10,-4.405%,489455172.00,United States,2021,4703752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.84,-0.05,-0.562%,2617873534.00,Canada,,4651609,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.48,-0.12,-2.143%,183786508.00,Canada,,19579,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$84.69,0.74,0.881%,4527849815.00,United States,1993,674691,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$5.41,0.00,0.00%,11614220.00,United States,,8258,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$302.86,5.93,1.997%,372064791704.00,Germany,,1188332,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.78,-0.21,-0.84%,380741330.00,United States,,98210,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$29.33,0.31,1.068%,9809759608.00,United States,2024,1948345,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.43,-0.06,-0.245%,375363628.00,United States,2022,8877,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.69,-0.05,-1.337%,384164347.00,Uruguay,,1243261,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.605,0.062,11.418%,62986295.00,Uruguay,,39422,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.73,-2.44,-12.097%,5095223287.00,United States,,10608446,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$2.90,0.00,0.00%,251863712.00,,2022,89362,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.01,-0.03,-1.471%,97098871.00,United States,,658154,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.1564,-0.0936,-0.371%,386524665.00,United States,2022,860,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.15,0.01,0.04%,386426330.00,United States,2023,3230,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.80,0.04,1.064%,400024906.00,Monaco,2008,322249,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.41,-0.08,-0.314%,,Monaco,,945,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.36,-0.2752,-1.074%,,Monaco,,4986,,
SBAC,SBA Communications Corporation Class A Common Stock,$231.89,1.65,0.717%,24916991177.00,United States,1999,1256458,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.13,0.48,10.323%,531525718.00,United States,2022,201657,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.83,0.78,3.114%,2221004122.00,United States,,1130193,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2027,-0.0035,-1.697%,21002001.00,United States,2022,37369,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$76.70,-2.51,-3.169%,50597763.00,Israel,,12117548,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.79,0.11,2.989%,5866067.00,,2021,19950,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.40,-0.20,-1.02%,126587464.00,United States,,38296,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.43,-0.01,-0.694%,3871784.00,Canada,,43861,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.03,-0.16,-1.128%,976088748.00,United States,1995,529370,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.71,-0.14,-1.582%,878788735.00,United States,,2181321,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.44,-0.01,-0.134%,0.00,United States,1992,35714,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$16.51,0.33,2.04%,1933775537.00,Greece,,1538280,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$66.32,-0.69,-1.03%,966902160.00,United States,,33422,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.48,0.06,0.344%,4159129321.00,United States,,2221750,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$20.54,-0.44,-2.097%,14039292689.00,Brazil,2002,1107628,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.19,-0.24,-0.844%,851731617.00,United States,,68539,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.09,-0.11,-1.774%,4309538659.00,South Africa,,12058071,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$83.95,-0.10,-0.119%,95400780000.00,United States,1992,7392289,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.44,0.04,0.385%,0.00,,2024,2192,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.15,0.00,0.00%,1189849996.00,United States,2020,2982,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.0814,0.1263,0.603%,997363964.00,United States,,948,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$18.9601,-0.3499,-1.812%,897004966.00,United States,2022,2170,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$18.93,0.08,0.424%,895580931.00,United States,2022,2384,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$18.99,-0.01,-0.053%,898419540.00,United States,2022,2710,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$90.91,-1.48,-1.602%,72381278806.00,United States,,1312415,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$16.12,0.31,1.961%,0.00,United States,2004,43434,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.51,0.395,2.308%,,United States,,43190,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.80,-0.14,-0.61%,,United States,,55945,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.93,-0.31,-1.334%,,United States,,50311,,
SCE^L,SCE TRUST VI,$17.01,0.17,1.01%,,United States,,116476,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$22.91,0.1364,0.599%,,United States,,114906,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.72,0.06,0.277%,,United States,,66586,,
SCHL,Scholastic Corporation Common Stock,$17.27,0.05,0.29%,460875838.00,United States,1992,400446,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$88.34,0.58,0.661%,160511163634.00,United States,,11834389,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.46,-0.02,-0.082%,,United States,,153241,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.62,-0.11,-0.587%,,United States,,372819,,
SCI,Service Corporation International Common Stock,$78.00,0.57,0.736%,11103962454.00,United States,,879907,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.07,-0.015,-1.382%,8476027.00,United States,,3353,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$54.29,-1.22,-2.198%,1225783996.00,United States,,134281,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$5.12,-0.53,-9.381%,35592305.00,United States,2021,129257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.093,0.0105,12.727%,646501.00,United States,2021,3139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.27,-0.12,-0.896%,377082284.00,United States,2012,111843,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.72,0.03,1.115%,2719780.00,Israel,2015,7643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.8743,-0.0318,-3.51%,11467694.00,United States,,41620,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$4.60,-0.15,-3.158%,22757925.00,United States,2018,12020,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.64,0.09,2.535%,192162800.00,United States,2017,288816,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$10.31,-0.05,-0.483%,1181946225.00,United States,1998,754054,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$40.38,-0.27,-0.664%,912410651.00,United States,,256382,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.22,0.78,4.23%,522292026.00,United States,1993,1527413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.4344,-0.0373,-7.908%,62850279.00,United States,,843214,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.8751,-0.0192,-2.147%,34146642.00,United States,2014,130236,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$9.81,-0.14,-1.407%,359899872.00,United States,2016,1049807,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.66,-0.03,-1.115%,262023454.00,Hong Kong,2021,123835,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0503,0.00,0.00%,4954804.00,Hong Kong,2021,1,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.62,0.18,0.84%,1586408275.00,United States,2020,720833,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.78,-0.40,-2.086%,965804225.00,United States,2024,142687,Consumer Discretionary,Homebuilding
SDHIU,Siddhi Acquisition Corp Unit,$10.16,0.02,0.197%,0.00,United States,2025,64460,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.27,0.10,0.618%,401430621.00,,2020,70314,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$6.79,1.47,27.632%,179935000.00,Singapore,2025,46920,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$1.13,-0.05,-4.237%,7021465.00,United States,2020,51372,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$23.20,-0.93,-3.854%,1443626983.00,,2022,2015011,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.6226,0.0038,0.614%,37456129.00,United States,2021,196062,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0649,0.0041,6.743%,3904437.00,United States,2021,5109,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$160.37,-0.84,-0.521%,94942236816.00,United States,2017,5670257,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.28,-0.09,-0.355%,,Bermuda,,8452,,
